253	0.000	0.000	0.447	0.200	0.333	0.234	0.000	0.000	1.000
254	1.000	1.000	0.196	0.000	0.000	0.015	0.000	0.000	1.000
255	0.000	0.000	0.636	0.200	0.000	0.152	0.000	0.000	1.000
256	1.000	0.000	0.378	0.000	0.000	0.015	0.000	1.000	0.000
257	1.000	1.000	0.397	0.000	0.000	0.016	0.000	0.000	1.000
258	1.000	1.000	0.296	0.000	0.000	0.019	0.000	0.000	1.000
259	1.000	1.000	0.598	0.000	0.000	0.015	0.000	0.000	1.000
260	0.500	0.000	0.711	0.000	0.000	0.020	0.000	0.000	1.000
261	0.500	0.000	0.673	0.200	0.500	0.045	0.000	0.000	1.000
262	1.000	1.000	0.221	0.000	0.000	0.015	0.000	0.000	1.000
263	1.000	0.000	0.058	0.000	0.000	0.024	0.000	0.000	1.000
264	0.000	0.000	0.535	0.000	0.167	0.413	0.000	0.000	1.000
265	1.000	0.000	0.158	0.000	0.000	0.014	1.000	0.000	0.000
266	0.000	0.000	0.208	0.200	0.000	0.111	0.000	0.000	1.000
267	0.000	1.000	0.359	0.000	0.000	0.059	0.000	0.000	1.000
268	1.000	1.000	0.309	0.000	0.000	0.014	0.000	0.000	1.000
269	1.000	1.000	0.309	0.000	0.000	0.014	0.000	0.000	1.000
270	1.000	0.000	0.221	0.000	0.000	0.015	0.000	0.000	1.000
271	1.000	1.000	0.095	0.800	0.167	0.057	0.000	1.000	0.000
272	1.000	1.000	0.007	0.200	0.333	0.040	0.000	0.000	1.000
273	0.000	1.000	0.573	0.000	0.000	0.155	1.000	0.000	0.000
274	0.500	1.000	0.196	0.000	0.000	0.051	0.000	0.000	1.000
275	1.000	1.000	0.309	0.000	0.000	0.015	0.000	0.000	1.000
276	0.500	1.000	0.485	0.000	0.000	0.025	0.000	0.000	1.000
277	0.000	0.000	0.610	0.000	0.000	0.051	0.000	0.000	1.000
278	1.000	0.000	0.384	0.000	0.000	0.017	0.000	0.000	1.000
279	1.000	1.000	0.372	0.000	0.000	0.014	1.000	0.000	0.000
280	1.000	0.000	0.372	0.200	0.167	0.047	0.000	0.000	1.000
281	0.500	1.000	0.422	0.000	0.000	0.025	0.000	0.000	1.000
282	0.500	0.000	0.384	0.200	0.167	0.051	0.000	0.000	1.000
283	0.000	1.000	0.133	0.200	0.333	0.234	0.000	0.000	1.000
284	1.000	1.000	0.000	0.000	0.167	0.017	1.000	0.000	0.000
285	1.000	1.000	0.334	0.000	0.000	0.014	0.000	0.000	1.000
286	1.000	1.000	0.384	0.000	0.000	0.015	0.000	0.000	1.000
287	0.000	1.000	0.485	0.000	0.000	0.000	0.000	0.000	1.000
288	1.000	0.000	0.221	0.000	0.000	0.015	0.000	0.000	1.000
289	0.500	1.000	0.485	0.000	0.000	0.025	0.000	0.000	1.000
290	0.000	0.000	0.409	0.200	0.000	0.104	0.000	0.000	1.000
291	1.000	1.000	0.321	0.000	0.000	0.015	0.000	0.000	1.000
292	1.000	1.000	0.485	0.000	0.000	0.047	0.000	0.000	1.000
293	0.500	1.000	0.435	0.000	0.000	0.020	0.000	0.000	1.000
294	1.000	0.000	0.070	0.800	0.333	0.061	0.000	0.000	1.000
295	1.000	1.000	0.378	0.000	0.000	0.016	0.000	0.000	1.000
296	1.000	0.000	0.284	0.000	0.000	0.015	0.000	0.000	1.000
297	0.500	1.000	0.384	0.200	0.167	0.072	1.000	0.000	0.000
298	1.000	1.000	0.535	0.000	0.000	0.013	0.000	0.000	1.000
299	1.000	1.000	0.120	0.600	0.333	0.054	0.000	0.000	1.000
300	0.000	0.000	0.648	0.200	0.167	0.182	0.000	0.000	1.000
301	1.000	1.000	0.334	0.000	0.000	0.017	0.000	0.000	1.000
302	0.000	1.000	0.472	0.000	0.000	0.000	0.000	0.000	1.000
303	1.000	0.000	0.334	0.000	0.167	0.024	0.000	0.000	1.000
304	1.000	1.000	0.020	0.800	0.167	0.077	0.000	0.000	1.000
305	0.500	1.000	0.007	0.000	0.333	0.072	1.000	0.000	0.000
306	0.000	0.000	0.774	0.000	0.000	0.156	0.000	0.000	0.000
307	1.000	0.000	0.183	0.200	0.000	0.028	1.000	0.000	0.000
308	0.500	1.000	0.005	0.200	0.167	0.037	0.000	0.000	1.000
309	1.000	1.000	0.284	0.000	0.000	0.015	0.000	0.000	1.000
310	1.000	1.000	0.221	0.000	0.000	0.016	0.000	0.000	1.000
311	0.000	0.000	0.485	0.200	0.167	0.162	1.000	0.000	0.000
312	1.000	1.000	0.259	0.000	0.000	0.017	0.000	0.000	1.000
313	1.000	1.000	0.397	0.000	0.000	0.110	0.000	0.000	1.000
314	1.000	1.000	0.246	0.000	0.000	0.015	0.000	0.000	1.000
315	0.500	1.000	0.196	0.000	0.000	0.020	0.000	0.000	1.000
316	0.000	0.000	0.372	0.000	0.000	0.061	1.000	0.000	0.000
317	1.000	1.000	0.428	0.000	0.000	0.013	1.000	0.000	0.000
318	1.000	1.000	0.208	0.000	0.000	0.017	0.000	0.000	1.000
319	1.000	1.000	0.522	0.000	0.000	0.015	0.000	0.000	1.000
320	1.000	1.000	0.435	0.000	0.000	0.015	1.000	0.000	0.000
321	0.500	1.000	0.347	0.000	0.167	0.064	0.000	0.000	1.000
322	1.000	1.000	0.045	0.800	0.333	0.061	0.000	0.000	1.000
323	1.000	1.000	0.925	0.000	0.000	0.015	0.000	0.000	1.000
324	1.000	0.000	0.108	0.200	0.167	0.030	1.000	0.000	0.000
325	0.000	0.000	0.196	0.000	0.167	0.077	0.000	0.000	1.000
326	0.500	0.000	0.548	0.200	0.000	0.051	0.000	0.000	1.000
327	1.000	0.000	0.221	0.000	0.167	0.018	0.000	0.000	1.000
328	0.000	0.000	0.560	0.200	0.167	0.322	0.000	0.000	1.000
329	0.000	1.000	0.636	0.000	0.000	0.052	0.000	0.000	1.000
330	1.000	0.000	0.296	0.000	0.500	0.038	1.000	0.000	0.000
331	1.000	1.000	0.510	0.400	0.000	0.028	0.000	0.000	1.000
332	0.500	1.000	0.259	0.200	0.000	0.022	0.000	0.000	1.000
333	0.000	0.000	0.598	0.000	0.000	0.051	0.000	0.000	1.000
334	0.500	1.000	0.296	0.000	0.000	0.025	0.000	0.000	1.000
335	0.500	0.000	0.522	0.000	0.000	0.025	0.000	0.000	1.000
336	0.500	0.000	0.334	0.200	0.000	0.027	1.000	0.000	0.000
337	0.000	1.000	0.384	0.000	0.000	0.099	0.000	0.000	1.000
338	1.000	1.000	0.045	0.200	0.167	0.022	0.000	0.000	1.000
339	1.000	1.000	0.321	0.000	0.000	0.015	0.000	0.000	1.000
340	0.000	0.000	0.585	0.200	0.167	0.103	0.000	0.000	1.000
341	0.000	1.000	0.409	0.000	0.000	0.010	0.000	0.000	1.000
342	1.000	1.000	0.585	0.000	0.000	0.018	0.000	0.000	1.000
343	0.500	0.000	0.347	0.200	0.000	0.047	1.000	0.000	0.000
344	1.000	0.000	0.183	0.000	0.000	0.014	1.000	0.000	0.000
345	1.000	1.000	0.246	0.000	0.000	0.019	0.000	0.000	1.000
346	1.000	1.000	0.233	0.000	0.000	0.015	0.000	0.000	1.000
347	0.000	0.000	0.698	0.000	0.167	0.162	1.000	0.000	0.000
348	0.500	0.000	0.309	0.000	0.167	0.051	0.000	0.000	1.000
349	1.000	1.000	0.409	0.000	0.000	0.015	0.000	0.000	1.000
350	1.000	0.000	0.271	0.000	0.000	0.021	0.000	0.000	1.000
351	0.500	1.000	0.347	0.000	0.000	0.020	0.000	0.000	1.000
352	1.000	1.000	0.309	0.000	0.000	0.014	0.000	0.000	1.000
353	1.000	0.000	0.485	0.000	0.833	0.057	0.000	1.000	0.000
354	0.500	1.000	0.334	0.000	0.000	0.025	0.000	0.000	1.000
355	0.000	0.000	0.233	0.000	0.000	0.059	0.000	0.000	1.000
356	0.000	1.000	0.321	0.000	0.000	0.059	1.000	0.000	0.000
357	1.000	1.000	0.397	0.000	0.000	0.015	0.000	1.000	0.000
;
